word_data.words,word_data.dot.x,word_data.p_values_dot.x,word_data.n_g1.x,word_data.n_g2.x,word_data.dot.y,word_data.p_values_dot.y,word_data.n_g1.y,word_data.n_g2.y,word_data.n,word_data.n.percent
strength,3.02197099251425,0.0084692685394476,0,1,2.77500859990957,0.0001144195765873,0,0,1,0.0010121457489878
stress,-1.84547636979742,0.145804309510714,-1,0,-1.6608664406418,0.0320515329714061,-1,0,3,0.0030364372469635
stressed,0.247683593488198,0.767947261288678,0,1,1.70227244498166,0.0176105779894874,-1,1,3,0.0030364372469635
striving,-1.40197062039318,0.270205599071773,-1,0,-2.40709759968108,0.0016701243459767,0,0,2,0.0020242914979757
strong,2.00298247617108,0.0700947899645491,-1,3,1.63695958098969,0.021645373584936,-1,0,6,0.0060728744939271
struggle,-1.61021968351419,0.205817879611526,-1,0,-0.506806076818392,0.625899172264695,0,0,1,0.0010121457489878
struggling,-2.65241640488432,0.0236352613850335,-1,0,-1.9278935752669,0.0116386790360251,-1,0,1,0.0010121457489878
stumbling,-3.28575994832913,0.0091096327641653,-1,0,-2.86322351666558,0.0001264637425439,-1,0,1,0.0010121457489878
stymied,-3.5560886181372,0.0067027465402265,-1,0,-4.32534580011667,1.0036794890067e-06,-1,0,1,0.0010121457489878
succulent,0.612493298293614,0.511887890090213,0,1,-3.07744778941921,5.21913858117718e-05,0,0,1,0.0010121457489878
suitable,2.2546758366493,0.0420231494678352,-1,0,3.44319291138289,4.01472198552091e-06,-1,0,1,0.0010121457489878
sunshine,1.86766667649641,0.0882096701020166,0,1,1.98041428831404,0.0073730369264091,0,0,1,0.0010121457489878
support,3.04234147256364,0.0081500901327701,0,0,4.0096554897667,1.0036794890067e-06,0,1,1,0.0010121457489878
supported,2.22107524580431,0.0452069038891588,0,0,3.46105905054602,4.01472198552091e-06,0,0,1,0.0010121457489878
sureness,1.45121045739112,0.18350148749182,0,1,0.40313948197464,0.427806767416115,0,1,1,0.0010121457489878
surrender,1.91002688197306,0.0819846874661249,0,0,1.68797760028825,0.0183673530837581,-1,0,1,0.0010121457489878
sweet,1.6430012499356,0.133392485054822,0,1,0.87307487555128,0.139684222042229,0,0,1,0.0010121457489878
sympathetic,1.33161698425397,0.220453915857345,-1,1,2.6478482996843,0.0002730010950154,-1,1,2,0.0020242914979757
synergy,-0.223880277658503,0.860203872698001,0,1,-0.841772836029959,0.331086092701938,0,0,1,0.0010121457489878
talkative,2.47613690751664,0.027053882935799,0,1,-0.457852275410202,0.675051413533427,0,0,1,0.0010121457489878
tearful,-1.83512566762908,0.148269410664172,-1,0,-3.67637409525914,2.00736099276045e-06,-1,0,1,0.0010121457489878
tense,-1.71032226908206,0.180159147572839,-1,0,-1.15284868116106,0.153956558700756,-2,0,3,0.0030364372469635
tension,-1.79067235376397,0.159671507204599,-1,0,-2.01513272538427,0.0074874565029964,-1,0,1,0.0010121457489878
testing,-0.268468043428135,0.824373587284253,-1,0,0.768093072076546,0.184775572022607,-1,0,1,0.0010121457489878
textured,1.29205471096338,0.233020310988168,-1,0,0.335550847298101,0.487437433067057,-1,0,1,0.0010121457489878
thankful,-0.38801183423684,0.724416545887416,0,0,0.190869953296248,0.638822562336086,0,0,1,0.0010121457489878
thinking,-0.663367467846212,0.541724045174785,0,1,0.112949309094296,0.724585053390784,0,1,1,0.0010121457489878
thoughtful,0.211243096456651,0.797642897577857,0,2,1.19264659258488,0.0633021289067009,0,2,2,0.0020242914979757
thrifty,-1.60018607396089,0.208560003533044,0,0,-3.93617989747226,2.00736099276045e-06,0,0,1,0.0010121457489878
tired,-1.85616615122194,0.143146496866431,0,0,-1.02393313203003,0.215148951204065,-1,0,4,0.0040485829959514
together,1.44542452289157,0.185268009491041,0,0,1.81452131011045,0.0121766517820849,0,2,3,0.0030364372469635
torn,-1.51170424634402,0.235118055862243,0,0,-0.254895764171662,0.899287687951719,0,0,1,0.0010121457489878
trained,0.0466345480542419,0.93121805706669,0,1,1.32556533363545,0.0464121935136144,0,0,1,0.0010121457489878
tranquil,2.69794594252232,0.0171131818674546,0,0,-0.497617031900372,0.634833936043471,0,1,2,0.0020242914979757
tranquillity,1.51378826455522,0.165637533774696,-1,2,-2.10417743622002,0.0048236884656033,-1,1,4,0.0040485829959514
transcendent,-1.05451264129419,0.380442594057259,0,0,-3.60626624492773,2.00736099276045e-06,-1,0,1,0.0010121457489878
transient,0.211171933099009,0.797729216266456,0,0,0.753687977196414,0.192277080052553,0,0,1,0.0010121457489878
trust,1.89475932094086,0.0840784175174745,-1,0,3.01019174938554,1.80662489348441e-05,0,0,2,0.0020242914979757
trusting,1.94562889761998,0.0772873448772869,0,0,2.29064476685279,0.0024911349920157,0,0,1,0.0010121457489878
trustworthy,2.22640340674227,0.0446729324666669,-1,2,0.513162142356793,0.342644477298253,0,1,3,0.0030364372469635
trying,-0.721623399271402,0.51332318921458,-1,0,0.21007369744501,0.617076820701512,-1,0,2,0.0020242914979757
tune,1.44623148631583,0.185039164595687,-1,0,2.62197973161246,0.0003151556758633,-1,0,1,0.0010121457489878
tusk,-1.29787866891703,0.30233622534397,0,1,-2.37748288832201,0.0019090003041151,0,0,1,0.0010121457489878
tv,1.35263915030969,0.213454072435432,-1,0,1.9429164616511,0.008270327290173,0,0,1,0.0010121457489878
twisted,-1.48564036223038,0.243519072415358,-1,0,-0.0605407282698074,0.899333857254552,-1,0,1,0.0010121457489878
ugly,-2.87256784621927,0.0156136455794794,-1,0,-2.67219836323996,0.0002268317921819,-1,0,1,0.0010121457489878
unafraid,1.27508583290017,0.238394151206253,0,0,-1.39789511198704,0.0755891855433876,0,0,1,0.0010121457489878
unanimity,-2.17343622448922,0.078578110383536,0,1,-4.96694206702543,1.0036794890067e-06,0,1,1,0.0010121457489878
unbalanced,-5.66958399432625,4.01482272550256e-06,-2,0,-8.10388289144466,1.0036794890067e-06,-2,0,2,0.0020242914979757
uncaring,-4.08925959056883,0.0028505241351068,-1,0,-7.13773772022936,1.0036794890067e-06,-1,0,1,0.0010121457489878
uncertain,-2.14457315835887,0.0832051935746777,-1,0,-1.62591169740152,0.035823364276803,0,0,1,0.0010121457489878
uncertainty,-1.34544059609553,0.287965167398034,-2,0,-1.19956186680241,0.136117141558094,-2,0,2,0.0020242914979757
uncommitted,-2.01968197513177,0.105973253251003,-1,0,-4.96881211467961,1.0036794890067e-06,-1,0,1,0.0010121457489878
undecided,-3.39998898516706,0.0077285337465924,-1,0,-6.24527454597341,1.0036794890067e-06,-1,0,1,0.0010121457489878
underpaid,-1.04125273796347,0.385049603134774,0,0,-3.25147924347176,3.21177758841672e-05,0,0,1,0.0010121457489878
understanding,1.27941602682587,0.237073274529563,0,2,2.63648627435722,0.000293074704943,0,2,3,0.0030364372469635
understated,0.257933960735382,0.759409740762897,-1,0,-2.16798490608213,0.003703581031643,-1,0,1,0.0010121457489878
unease,-2.34109539118824,0.0554025462005725,-1,0,-1.24088463881915,0.121232559796775,-1,0,1,0.0010121457489878
unfit,-0.664813564280746,0.540967251091028,-1,0,0.338323196758093,0.48493826863107,-1,0,1,0.0010121457489878
unfocused,-4.90749152097173,0.0003894378043737,-1,0,-7.59363798882164,1.0036794890067e-06,-1,0,1,0.0010121457489878
unfulfilled,-2.01552082678312,0.106790269675642,-1,0,-5.26564393181702,1.0036794890067e-06,-1,0,1,0.0010121457489878
unhappy,-2.05595427730339,0.0988449355018729,-1,0,-1.94495439839785,0.0107132856183625,-2,0,2,0.0020242914979757
unharmonious,-3.0830956725013,0.0120685571128607,0,0,-6.67354403094243,1.0036794890067e-06,0,0,1,0.0010121457489878
unique,1.24699858053284,0.247742665922586,-1,1,1.38139655035166,0.0411669592395314,-1,0,2,0.0020242914979757
uniqueness,1.1976932725633,0.263747756717802,0,0,-0.256810537340104,0.897103679191596,0,0,1,0.0010121457489878
united,1.29928007398629,0.230667624871024,0,0,1.27903383659812,0.0515349787671391,0,0,1,0.0010121457489878
unity,2.70350630673951,0.0169184629652678,0,3,2.67263224457422,0.0002408833191312,0,4,5,0.0050607287449392
universe,0.81219272295871,0.411651818513953,0,0,1.62085111565407,0.0227353706040049,0,1,2,0.0020242914979757
unmotivated,-1.64419227817891,0.196788543301871,-1,0,-4.40051374945085,1.0036794890067e-06,-1,0,1,0.0010121457489878
unpeaceful,-1.885985535551,0.135869630676457,0,0,-4.85098619967237,1.0036794890067e-06,-1,0,1,0.0010121457489878
unquarrelsome,-2.83236733680704,0.0166213660835806,-1,0,-6.05897260686485,1.0036794890067e-06,-1,0,1,0.0010121457489878
unrelenting,-2.53894318552796,0.032186833790354,0,1,-6.13461220265608,1.0036794890067e-06,0,0,1,0.0010121457489878
unsatisfied,-4.18852651136463,0.0021499375695066,-1,0,-7.76473570518699,1.0036794890067e-06,-1,0,1,0.0010121457489878
unsearching,-3.04218549797275,0.01262260264898,0,0,-5.02212491743418,1.0036794890067e-06,0,1,1,0.0010121457489878
unseen,-2.20595339161525,0.073493337401687,-1,0,-1.50220591260822,0.0541746584726191,-1,0,1,0.0010121457489878
unstable,-0.913997407394578,0.431049434512219,-1,0,-0.650336740399486,0.489432749893861,0,0,1,0.0010121457489878
unsure,-1.45980019142208,0.251763510882177,-3,0,-0.522339289931596,0.610570963723976,-3,0,5,0.0050607287449392
unthrill,-1.30253189427975,0.300880852105975,0,0,-3.04488751173237,5.82134687900531e-05,-1,0,1,0.0010121457489878
untroubled,-1.48067781735112,0.245169164555539,0,0,-4.80067094439316,1.0036794890067e-06,0,0,1,0.0010121457489878
unwanted,-2.96410890981307,0.0139314348574939,-1,0,-1.70187727851458,0.0278942883553992,-1,0,1,0.0010121457489878
upset,-2.30201966285729,0.0604130449619997,-1,0,-1.59609636307942,0.0395128937814967,-2,0,2,0.0020242914979757
usefulness,3.02856049437829,0.0083428016235943,0,0,2.07262711172797,0.0056266328627075,0,1,1,0.0010121457489878
valient,-0.72887099644312,0.509812226741128,0,0,-1.07232816437609,0.190133218512285,0,0,1,0.0010121457489878
value,0.997558775204838,0.33037574725888,0,0,2.34888999719183,0.0017002347608681,0,1,2,0.0020242914979757
vigilance,2.64774135274159,0.0189539780870976,0,0,-0.618014018717256,0.519282207856209,0,0,1,0.0010121457489878
waiting,-0.693762344191089,0.526744741585935,-1,0,-1.23209410182853,0.12435601350151,-1,0,1,0.0010121457489878
wanted,-0.804272694397347,0.475798648610671,0,2,0.0857198609756403,0.753460941271643,0,2,2,0.0020242914979757
warm,2.20882954918883,0.0464193803522605,0,1,1.21000854651061,0.0604958382388218,-1,0,2,0.0020242914979757
wealth,0.932830136555679,0.356417894867852,0,1,1.20258261359981,0.0617383946933405,0,0,1,0.0010121457489878
welcoming,0.990229510738703,0.333182108344006,0,0,2.50828779758118,0.0005319506630815,0,1,1,0.0010121457489878
well,1.97768545751395,0.0731560922927448,0,1,2.07771352520644,0.0055583825889536,0,0,1,0.0010121457489878
will,0.229479284297128,0.78262143835039,0,1,1.31393123629896,0.0475764628894155,0,1,1,0.0010121457489878
wisdom,1.85338464446928,0.0905041412896414,0,0,2.19788660547017,0.0038782214380131,0,0,1,0.0010121457489878
wise,2.0169539026401,0.0684467052357303,0,0,2.1016793591147,0.0052151238591916,0,0,1,0.0010121457489878
witty,1.76926736796857,0.105892956796493,0,1,2.52199024707278,0.0004978255262045,0,0,1,0.0010121457489878
wonder,-1.89479344513915,0.133615307716088,-1,0,-1.28021967195446,0.108094382099158,-1,0,1,0.0010121457489878
working,-0.174390466536959,0.898505281499295,-1,0,1.05687560614493,0.0900542288572194,0,0,1,0.0010121457489878
worried,-2.05333197457947,0.099368869867551,-2,0,-1.15137506248411,0.154568803803548,-2,0,3,0.0030364372469635
worries,-1.05497590467979,0.380324156786857,0,0,0.524066322246304,0.334910115393147,0,1,1,0.0010121457489878
worrisome,-3.34253540153741,0.0084050313758396,0,1,-7.21096693020098,1.0036794890067e-06,0,0,1,0.0010121457489878
worthless,-1.44060867456439,0.25807681961803,-1,0,0.123210828368407,0.713402045300116,-1,0,1,0.0010121457489878
yes,1.37590157721172,0.206396014083998,0,0,1.74493251284415,0.0153241938187333,-1,0,1,0.0010121457489878
yoga,1.99105579673602,0.0715200520321025,0,1,2.40602055146698,0.0011502178488517,0,0,1,0.0010121457489878
young,1.23042173083708,0.253228921176985,0,0,1.54339399750552,0.0283640108277052,0,0,1,0.0010121457489878
zenlike,-0.422235608340392,0.696874861990469,0,0,-0.893398190503509,0.294445732501081,0,0,1,0.0010121457489878
